Variable,NMDS1,NMDS2,r2,p.value
CD8_relative,-0.9047581650617087,-0.12655529837566423,0.19446329817603147,0.027
AST,-0.35967078924121015,0.7112660167678004,0.1480166499089509,0.091
NumStools,-0.6023956656517914,0.5163283706623886,0.14666829786342025,0.075
N_Total_lipids,0.7499999999999999,0.2316826610504287,0.1435696974282181,0.063
N_Energy,0.71712967195476,0.0740074055190602,0.12110264397095657,0.109
N_Monounsaturated_fats,0.6940621309935806,0.14270935407829644,0.11698695029658755,0.106
N_Digestable_polysaccharides,0.440967589536332,0.5448871130112938,0.11448596158847638,0.132
N_VitamineE,0.6843308854231321,0.07386306262807976,0.11038750831082185,0.135
N_Total_dietary_fiber,0.40648983593991705,0.5428767596892101,0.10716852081118244,0.151
sCD14,-0.5009675331560747,0.44272703214384906,0.10414569229285103,0.148
